1998-05-31T21:37:40.397    -69.81    390.43    -60.79    401.26   9.41  -0.32  54.43 305.57
1998-05-31T21:37:40.730    -69.89    390.40    -60.33    401.17   9.41  -0.32  54.43 305.57
1998-05-31T21:37:41.064    -69.88    390.30    -60.19    401.05   9.41  -0.32  54.43 305.57
1998-05-31T21:37:41.397    -69.99    390.18    -59.99    400.92   9.41  -0.32  54.43 305.57
1998-05-31T21:37:41.730    -70.23    390.11    -60.12    400.91   9.41  -0.32  54.42 305.58
1998-05-31T21:37:42.064    -70.30    390.04    -60.00    400.84   9.41  -0.32  54.42 305.58
1998-05-31T21:37:42.397    -70.14    389.94    -59.72    400.67   9.41  -0.32  54.42 305.58
1998-05-31T21:37:42.730    -70.14    389.69    -59.56    400.41   9.41  -0.32  54.41 305.59
1998-05-31T21:37:43.064    -70.03    389.87    -59.49    400.55   9.41  -0.32  54.41 305.59
1998-05-31T21:37:43.397    -70.00    389.99    -59.26    400.63   9.41  -0.32  54.41 305.59
1998-05-31T21:37:43.730    -69.92    389.96    -59.46    400.61   9.41  -0.32  54.41 305.59
1998-05-31T21:37:44.064    -70.34    389.99    -60.14    400.82   9.41  -0.32  54.40 305.60
1998-05-31T21:37:44.397    -70.28    389.89    -60.03    400.69   9.41  -0.32  54.40 305.60
1998-05-31T21:37:44.730    -70.25    389.86    -60.27    400.69   9.41  -0.32  54.40 305.60
1998-05-31T21:37:45.064    -70.24    390.17    -60.02    400.96   9.41  -0.32  54.39 305.61
1998-05-31T21:37:45.397    -70.53    390.35    -60.24    401.22   9.41  -0.32  54.39 305.61
1998-05-31T21:37:45.730    -70.35    390.53    -60.11    401.34   9.41  -0.32  54.39 305.61
1998-05-31T21:37:46.064    -70.25    390.53    -59.93    401.30   9.41  -0.32  54.39 305.61
1998-05-31T21:37:46.397    -70.34    390.38    -59.76    401.15   9.41  -0.32  54.38 305.62
1998-05-31T21:37:46.730    -70.30    390.19    -59.56    400.92   9.41  -0.32  54.38 305.62
1998-05-31T21:37:47.064    -70.15    390.09    -59.84    400.84   9.41  -0.32  54.38 305.62
1998-05-31T21:37:47.397    -70.23    390.04    -59.68    400.78   9.41  -0.32  54.37 305.63
1998-05-31T21:37:47.730    -70.03    390.13    -59.77    400.84   9.41  -0.32  54.37 305.63
1998-05-31T21:37:48.064    -70.11    390.22    -59.88    400.97   9.41  -0.32  54.37 305.63
1998-05-31T21:37:48.397    -69.97    390.11    -59.87    400.83   9.41  -0.32  54.37 305.63
1998-05-31T21:37:48.730    -69.94    390.23    -59.87    400.94   9.41  -0.32  54.36 305.64
1998-05-31T21:37:49.064    -69.92    390.08    -59.90    400.79   9.41  -0.32  54.36 305.64
1998-05-31T21:37:49.397    -70.06    390.01    -59.70    400.72   9.41  -0.32  54.36 305.64
1998-05-31T21:37:49.730    -70.13    390.06    -60.01    400.84   9.41  -0.32  54.35 305.65
1998-05-31T21:37:50.064    -69.78    390.05    -60.10    400.77   9.41  -0.32  54.35 305.65
1998-05-31T21:37:50.397    -69.61    389.88    -60.30    400.61   9.41  -0.32  54.35 305.65
1998-05-31T21:37:50.730    -69.38    389.85    -60.10    400.51   9.41  -0.32  54.35 305.65
1998-05-31T21:37:51.064    -69.47    390.02    -59.97    400.67   9.41  -0.32  54.34 305.66
1998-05-31T21:37:51.397    -69.69    390.02    -59.95    400.71   9.41  -0.32  54.34 305.66
1998-05-31T21:37:51.730    -69.91    390.21    -60.19    400.97   9.41  -0.32  54.34 305.66
1998-05-31T21:37:52.064    -69.83    390.30    -60.56    401.09   9.41  -0.32  54.33 305.67
1998-05-31T21:37:52.397    -70.02    390.32    -60.63    401.15   9.41  -0.32  54.33 305.67
1998-05-31T21:37:52.730    -70.15    390.45    -60.58    401.30   9.41  -0.32  54.33 305.67
1998-05-31T21:37:53.064    -70.16    390.46    -60.64    401.33   9.41  -0.32  54.33 305.67
1998-05-31T21:37:53.397    -70.07    390.43    -60.71    401.29   9.41  -0.32  54.32 305.68
1998-05-31T21:37:53.730    -69.92    390.59    -60.92    401.45   9.41  -0.32  54.32 305.68
1998-05-31T21:37:54.064    -70.09    390.47    -60.90    401.36   9.41  -0.32  54.32 305.68
1998-05-31T21:37:54.397    -70.40    390.14    -60.54    401.04   9.41  -0.32  54.31 305.69
1998-05-31T21:37:54.730    -70.67    390.31    -60.59    401.25   9.41  -0.32  54.31 305.69
1998-05-31T21:37:55.064    -70.61    390.25    -60.39    401.16   9.41  -0.32  54.31 305.69
1998-05-31T21:37:55.397    -71.09    390.40    -60.37    401.39   9.41  -0.32  54.31 305.69
1998-05-31T21:37:55.730    -70.91    390.28    -59.93    401.17   9.41  -0.32  54.30 305.70
1998-05-31T21:37:56.064    -70.91    390.33    -59.94    401.22   9.41  -0.32  54.30 305.70
1998-05-31T21:37:56.397    -70.89    390.58    -59.76    401.43   9.41  -0.32  54.30 305.70
1998-05-31T21:37:56.730    -70.98    390.37    -59.78    401.25   9.41  -0.32  54.29 305.71
1998-05-31T21:37:57.064    -70.95    390.60    -60.15    401.52   9.41  -0.32  54.29 305.71
1998-05-31T21:37:57.397    -71.17    390.95    -60.22    401.91   9.41  -0.32  54.29 305.71
1998-05-31T21:37:57.730    -71.24    391.26    -60.19    402.22   9.41  -0.32  54.29 305.71
1998-05-31T21:37:58.064    -70.87    391.19    -60.37    402.11   9.41  -0.32  54.28 305.72
1998-05-31T21:37:58.397    -70.97    391.42    -60.08    402.32   9.41  -0.32  54.28 305.72
1998-05-31T21:37:58.730    -70.55    391.55    -60.32    402.40   9.41  -0.32  54.28 305.72
1998-05-31T21:37:59.064    -70.26    391.38    -60.06    402.15   9.41  -0.32  54.27 305.73
1998-05-31T21:37:59.397    -70.45    391.07    -60.19    401.89   9.41  -0.32  54.27 305.73
1998-05-31T21:37:59.730    -70.53    390.72    -60.38    401.60   9.41  -0.32  54.27 305.73
1998-05-31T21:38:00.064    -70.56    390.61    -60.11    401.46   9.41  -0.32  54.27 305.73
1998-05-31T21:38:00.397    -70.41    390.52    -59.69    401.29   9.41  -0.32  54.26 305.74
1998-05-31T21:38:00.730    -70.44    390.43    -59.47    401.17   9.41  -0.32  54.26 305.74
1998-05-31T21:38:01.064    -70.27    390.44    -59.15    401.10   9.41  -0.32  54.26 305.74
1998-05-31T21:38:01.397    -70.72    390.22    -59.13    400.96   9.41  -0.32  54.25 305.75
1998-05-31T21:38:01.730    -70.80    390.31    -59.14    401.06   9.41  -0.32  54.25 305.75
1998-05-31T21:38:02.064    -70.88    390.37    -59.14    401.14   9.41  -0.32  54.25 305.75
1998-05-31T21:38:02.397    -70.90    390.40    -59.05    401.15   9.41  -0.32  54.25 305.75
1998-05-31T21:38:02.730    -70.93    390.60    -59.22    401.38   9.41  -0.32  54.24 305.76
1998-05-31T21:38:03.064    -70.96    390.69    -59.29    401.49   9.41  -0.32  54.24 305.76
1998-05-31T21:38:03.397    -71.04    390.78    -59.38    401.60   9.41  -0.32  54.24 305.76
1998-05-31T21:38:03.730    -71.05    390.76    -59.44    401.59   9.41  -0.32  54.23 305.77
1998-05-31T21:38:04.064    -70.95    390.80    -59.59    401.63   9.41  -0.32  54.23 305.77
1998-05-31T21:38:04.397    -71.24    390.79    -59.69    401.69   9.41  -0.32  54.23 305.77
1998-05-31T21:38:04.730    -71.18    390.78    -59.49    401.64   9.41  -0.32  54.23 305.77
1998-05-31T21:38:05.064    -71.33    390.74    -59.40    401.61   9.41  -0.32  54.22 305.78
1998-05-31T21:38:05.397    -71.48    390.75    -59.45    401.66   9.41  -0.32  54.22 305.78
1998-05-31T21:38:05.730    -71.37    390.54    -59.55    401.45   9.41  -0.32  54.22 305.78
1998-05-31T21:38:06.064    -71.16    390.45    -59.68    401.34   9.41  -0.32  54.21 305.79
1998-05-31T21:38:06.397    -71.26    390.33    -59.77    401.26   9.41  -0.32  54.21 305.79
1998-05-31T21:38:06.730    -71.16    390.39    -59.69    401.29   9.41  -0.32  54.21 305.79
1998-05-31T21:38:07.064    -71.05    390.37    -59.90    401.28   9.41  -0.32  54.21 305.79
1998-05-31T21:38:07.397    -71.03    390.26    -59.78    401.15   9.41  -0.32  54.20 305.80
1998-05-31T21:38:07.730    -70.66    390.46    -59.89    401.29   9.41  -0.32  54.20 305.80
1998-05-31T21:38:08.064    -70.83    390.49    -59.81    401.34   9.41  -0.32  54.20 305.80
1998-05-31T21:38:08.397    -70.94    390.72    -59.73    401.58   9.41  -0.32  54.20 305.80
1998-05-31T21:38:08.730    -70.91    390.96    -59.79    401.81   9.41  -0.32  54.19 305.81
1998-05-31T21:38:09.064    -70.96    391.11    -59.80    401.97   9.41  -0.32  54.19 305.81
1998-05-31T21:38:09.397    -70.94    391.00    -59.95    401.88   9.41  -0.32  54.19 305.81
1998-05-31T21:38:09.730    -70.94    391.13    -59.95    402.00   9.41  -0.32  54.18 305.82
1998-05-31T21:38:10.064    -71.08    391.06    -59.68    401.92   9.41  -0.32  54.18 305.82
1998-05-31T21:38:10.397    -71.08    391.16    -59.75    402.03   9.41  -0.32  54.18 305.82
1998-05-31T21:38:10.730    -70.98    391.11    -59.85    401.98   9.41  -0.32  54.18 305.82
1998-05-31T21:38:11.064    -70.96    390.80    -60.02    401.70   9.41  -0.32  54.17 305.83
1998-05-31T21:38:11.397    -71.01    390.68    -60.08    401.60   9.41  -0.32  54.17 305.83
1998-05-31T21:38:11.730    -70.70    390.52    -60.27    401.42   9.41  -0.32  54.17 305.83
1998-05-31T21:38:12.064    -70.87    390.48    -60.34    401.42   9.41  -0.32  54.16 305.84
1998-05-31T21:38:12.397    -71.01    390.14    -60.28    401.10   9.41  -0.32  54.16 305.84
1998-05-31T21:38:12.730    -71.00    390.24    -60.38    401.22   9.41  -0.32  54.16 305.84
1998-05-31T21:38:13.064    -70.96    390.32    -60.30    401.28   9.41  -0.32  54.16 305.84
1998-05-31T21:38:13.397    -71.00    390.29    -60.14    401.22   9.41  -0.32  54.15 305.85
1998-05-31T21:38:13.730    -71.27    390.22    -60.47    401.26   9.41  -0.32  54.15 305.85
1998-05-31T21:38:14.064    -71.33    390.12    -60.33    401.15   9.41  -0.32  54.15 305.85
1998-05-31T21:38:14.397    -71.82    390.11    -60.34    401.23   9.41  -0.32  54.14 305.86
1998-05-31T21:38:14.730    -72.37    390.11    -60.43    401.34   9.41  -0.32  54.14 305.86
1998-05-31T21:38:15.064    -72.32    390.35    -60.27    401.55   9.41  -0.32  54.14 305.86
1998-05-31T21:38:15.397    -72.42    390.68    -60.15    401.86   9.41  -0.32  54.14 305.86
1998-05-31T21:38:15.730    -71.73    390.67    -59.77    401.67   9.41  -0.32  54.13 305.87
1998-05-31T21:38:16.064    -72.29    390.57    -60.34    401.76   9.41  -0.32  54.13 305.87
1998-05-31T21:38:16.397    -72.10    390.82    -60.09    401.93   9.41  -0.32  54.13 305.87
1998-05-31T21:38:16.730    -72.06    390.81    -60.00    401.90   9.41  -0.32  54.12 305.88
1998-05-31T21:38:17.064    -71.69    390.63    -60.08    401.67   9.41  -0.32  54.12 305.88
1998-05-31T21:38:17.397    -71.38    390.84    -60.05    401.82   9.41  -0.32  54.12 305.88
1998-05-31T21:38:17.730    -71.43    390.84    -60.37    401.87   9.41  -0.32  54.12 305.88
1998-05-31T21:38:18.064    -71.38    390.84    -60.31    401.85   9.41  -0.32  54.11 305.89
1998-05-31T21:38:18.397    -71.52    390.58    -60.21    401.61   9.41  -0.32  54.11 305.89
1998-05-31T21:38:18.730    -71.57    390.51    -59.97    401.51   9.41  -0.32  54.11 305.89
1998-05-31T21:38:19.064    -71.37    390.44    -59.79    401.39   9.41  -0.32  54.10 305.90
1998-05-31T21:38:19.397    -71.45    390.45    -59.60    401.38   9.41  -0.32  54.10 305.90
1998-05-31T21:38:19.730    -71.83    390.62    -59.56    401.61   9.41  -0.32  54.10 305.90
1998-05-31T21:38:20.064    -71.62    390.59    -59.57    401.54   9.41  -0.32  54.10 305.90
1998-05-31T21:38:20.397    -71.95    390.16    -59.24    401.14   9.41  -0.32  54.09 305.91
1998-05-31T21:38:20.730    -71.86    390.04    -59.13    400.99   9.41  -0.32  54.09 305.91
1998-05-31T21:38:21.064    -71.58    390.04    -59.46    400.99   9.41  -0.32  54.09 305.91
1998-05-31T21:38:21.397    -71.94    390.02    -58.95    400.95   9.41  -0.32  54.08 305.92
1998-05-31T21:38:21.730    -71.99    390.12    -58.56    401.01   9.41  -0.32  54.08 305.92
1998-05-31T21:38:22.064    -71.51    390.41    -59.07    401.27   9.41  -0.32  54.08 305.92
1998-05-31T21:38:22.397    -71.66    390.49    -59.04    401.38   9.41  -0.32  54.08 305.92
1998-05-31T21:38:22.730    -71.98    390.53    -58.95    401.46   9.41  -0.32  54.07 305.93
1998-05-31T21:38:23.064    -71.79    390.59    -59.48    401.56   9.41  -0.32  54.07 305.93
1998-05-31T21:38:23.397    -71.82    390.56    -59.48    401.54   9.41  -0.32  54.07 305.93
1998-05-31T21:38:23.730    -71.96    390.59    -59.46    401.59   9.41  -0.32  54.06 305.94
1998-05-31T21:38:24.064    -71.88    390.52    -59.43    401.51   9.41  -0.32  54.06 305.94
1998-05-31T21:38:24.397    -72.00    390.38    -59.41    401.39   9.41  -0.32  54.06 305.94
1998-05-31T21:38:24.730    -72.21    390.45    -59.38    401.49   9.41  -0.32  54.06 305.94
1998-05-31T21:38:25.064    -71.95    390.44    -59.34    401.43   9.41  -0.32  54.05 305.95
1998-05-31T21:38:25.397    -72.10    390.48    -59.32    401.49   9.41  -0.32  54.05 305.95
1998-05-31T21:38:25.730    -71.88    390.75    -59.33    401.71   9.41  -0.32  54.05 305.95
1998-05-31T21:38:26.064    -71.78    390.55    -59.30    401.49   9.41  -0.32  54.04 305.96
1998-05-31T21:38:26.397    -72.12    390.39    -59.35    401.41   9.41  -0.32  54.04 305.96
1998-05-31T21:38:26.730    -72.00    390.43    -59.45    401.44   9.41  -0.32  54.04 305.96
1998-05-31T21:38:27.064    -71.62    390.63    -59.46    401.57   9.41  -0.32  54.04 305.96
1998-05-31T21:38:27.397    -71.79    390.57    -59.44    401.53   9.41  -0.32  54.03 305.97
1998-05-31T21:38:27.730    -71.83    390.57    -59.46    401.54   9.41  -0.32  54.03 305.97
1998-05-31T21:38:28.064    -71.94    390.85    -59.52    401.85   9.41  -0.32  54.03 305.97
1998-05-31T21:38:28.397    -71.96    390.94    -59.41    401.92   9.41  -0.32  54.02 305.98
1998-05-31T21:38:28.730    -71.48    390.78    -59.32    401.66   9.41  -0.32  54.02 305.98
1998-05-31T21:38:29.064    -71.74    390.69    -59.41    401.65   9.41  -0.32  54.02 305.98
1998-05-31T21:38:29.397    -71.94    390.69    -59.34    401.67   9.41  -0.32  54.02 305.98
1998-05-31T21:38:29.730    -71.97    390.83    -59.19    401.79   9.41  -0.32  54.01 305.99
1998-05-31T21:38:30.064    -71.81    390.83    -59.55    401.81   9.41  -0.32  54.01 305.99
1998-05-31T21:38:30.397    -71.94    390.94    -59.89    401.99   9.41  -0.32  54.01 305.99
1998-05-31T21:38:30.730    -72.03    390.61    -59.97    401.70   9.41  -0.32  54.00 306.00
1998-05-31T21:38:31.064    -71.81    390.78    -60.10    401.84   9.41  -0.32  54.00 306.00
1998-05-31T21:38:31.397    -71.85    390.80    -60.12    401.88   9.41  -0.32  54.00 306.00
1998-05-31T21:38:31.730    -72.07    390.86    -60.29    402.00   9.41  -0.32  54.00 306.00
1998-05-31T21:38:32.064    -71.98    390.73    -60.57    401.89   9.41  -0.32  53.99 306.01
1998-05-31T21:38:32.397    -72.27    390.62    -60.16    401.78   9.41  -0.32  53.99 306.01
1998-05-31T21:38:32.730    -72.61    390.60    -60.33    401.85   9.41  -0.32  53.99 306.01
1998-05-31T21:38:33.064    -72.54    390.61    -60.29    401.84   9.41  -0.32  53.98 306.02
1998-05-31T21:38:33.397    -72.80    390.66    -60.09    401.90   9.41  -0.32  53.98 306.02
1998-05-31T21:38:33.730    -72.81    390.67    -60.01    401.90   9.41  -0.32  53.98 306.02
1998-05-31T21:38:34.064    -72.84    390.69    -59.91    401.91   9.41  -0.32  53.98 306.02
1998-05-31T21:38:34.397    -72.80    390.73    -59.88    401.94   9.41  -0.32  53.97 306.03
1998-05-31T21:38:34.730    -72.92    390.71    -59.79    401.93   9.41  -0.32  53.97 306.03
1998-05-31T21:38:35.064    -72.60    390.77    -60.30    402.01   9.41  -0.32  53.97 306.03
1998-05-31T21:38:35.397    -72.35    390.81    -60.38    402.02   9.41  -0.32  53.96 306.04
1998-05-31T21:38:35.730    -72.41    390.86    -60.48    402.09   9.41  -0.32  53.96 306.04
1998-05-31T21:38:36.064    -72.24    390.84    -60.58    402.05   9.41  -0.32  53.96 306.04
1998-05-31T21:38:36.397    -72.10    390.87    -60.51    402.05   9.41  -0.32  53.96 306.04
1998-05-31T21:38:36.730    -72.16    390.77    -60.33    401.93   9.41  -0.32  53.95 306.05
1998-05-31T21:38:37.064    -72.12    390.61    -60.31    401.76   9.41  -0.32  53.95 306.05
1998-05-31T21:38:37.397    -72.03    390.36    -60.11    401.48   9.41  -0.32  53.95 306.05
1998-05-31T21:38:37.730    -71.91    390.23    -60.12    401.33   9.41  -0.32  53.94 306.06
1998-05-31T21:38:38.064    -71.82    390.06    -60.12    401.14   9.41  -0.32  53.94 306.06
1998-05-31T21:38:38.397    -71.83    390.01    -59.85    401.06   9.41  -0.32  53.94 306.06
1998-05-31T21:38:38.730    -72.03    390.05    -59.59    401.09   9.41  -0.32  53.94 306.06
1998-05-31T21:38:39.064    -72.14    390.10    -59.49    401.15   9.41  -0.32  53.93 306.07
1998-05-31T21:38:39.397    -72.50    390.16    -59.25    401.23   9.41  -0.32  53.93 306.07
1998-05-31T21:38:39.730    -72.53    390.17    -59.38    401.27   9.41  -0.32  53.93 306.07
1998-05-31T21:38:40.064    -72.51    390.14    -59.49    401.26   9.41  -0.32  53.92 306.08
1998-05-31T21:38:40.397    -72.54    390.36    -59.46    401.46   9.41  -0.32  53.92 306.08
1998-05-31T21:38:40.730    -72.42    390.42    -59.60    401.53   9.41  -0.32  53.92 306.08
1998-05-31T21:38:41.064    -72.49    390.55    -59.63    401.67   9.41  -0.32  53.92 306.08
1998-05-31T21:38:41.397    -72.57    390.53    -59.65    401.67   9.41  -0.32  53.91 306.09
1998-05-31T21:38:41.730    -72.60    390.49    -59.60    401.63   9.41  -0.32  53.91 306.09
1998-05-31T21:38:42.064    -72.55    390.48    -59.93    401.65   9.41  -0.32  53.91 306.09
1998-05-31T21:38:42.397    -72.59    390.40    -59.82    401.58   9.41  -0.32  53.90 306.10
1998-05-31T21:38:42.730    -72.80    390.31    -59.68    401.50   9.41  -0.32  53.90 306.10
1998-05-31T21:38:43.064    -72.68    390.27    -59.63    401.43   9.41  -0.32  53.90 306.10
1998-05-31T21:38:43.397    -72.75    390.03    -59.44    401.18   9.41  -0.32  53.90 306.10
1998-05-31T21:38:43.730    -72.76    389.96    -59.46    401.12   9.41  -0.32  53.89 306.11
1998-05-31T21:38:44.064    -72.71    390.03    -59.41    401.17   9.41  -0.32  53.89 306.11
1998-05-31T21:38:44.397    -72.84    390.02    -59.28    401.17   9.41  -0.32  53.89 306.11
1998-05-31T21:38:44.730    -73.00    390.07    -59.20    401.24   9.41  -0.32  53.88 306.12
1998-05-31T21:38:45.064    -72.92    390.18    -59.39    401.35   9.41  -0.32  53.88 306.12
1998-05-31T21:38:45.397    -72.64    390.12    -59.57    401.27   9.41  -0.32  53.88 306.12
1998-05-31T21:38:45.730    -72.55    390.29    -59.79    401.45   9.41  -0.32  53.88 306.12
1998-05-31T21:38:46.064    -72.24    390.25    -60.01    401.39   9.41  -0.32  53.87 306.13
1998-05-31T21:38:46.397    -72.20    390.30    -59.99    401.43   9.41  -0.32  53.87 306.13
1998-05-31T21:38:46.730    -72.45    390.24    -59.69    401.37   9.41  -0.32  53.87 306.13
1998-05-31T21:38:47.064    -72.45    390.28    -59.83    401.44   9.41  -0.32  53.86 306.14
1998-05-31T21:38:47.397    -72.72    390.20    -59.91    401.42   9.41  -0.32  53.86 306.14
1998-05-31T21:38:47.730    -72.55    390.27    -59.77    401.43   9.41  -0.32  53.86 306.14
1998-05-31T21:38:48.064    -72.38    390.34    -59.77    401.46   9.41  -0.32  53.86 306.14
1998-05-31T21:38:48.397    -72.57    390.32    -59.81    401.49   9.41  -0.32  53.85 306.15
1998-05-31T21:38:48.730    -72.56    390.52    -59.72    401.67   9.41  -0.32  53.85 306.15
1998-05-31T21:38:49.064    -72.34    390.52    -60.00    401.67   9.41  -0.32  53.85 306.15
1998-05-31T21:38:49.397    -72.71    390.42    -59.85    401.62   9.41  -0.32  53.85 306.15
1998-05-31T21:38:49.730    -72.64    390.34    -60.19    401.58   9.41  -0.32  53.84 306.16
1998-05-31T21:38:50.064    -72.52    390.20    -60.33    401.45   9.41  -0.32  53.84 306.16
1998-05-31T21:38:50.397    -72.74    390.17    -60.32    401.45   9.41  -0.32  53.84 306.16
1998-05-31T21:38:50.730    -72.74    390.17    -60.51    401.48   9.41  -0.32  53.83 306.17
1998-05-31T21:38:51.064    -73.09    390.16    -60.34    401.51   9.41  -0.32  53.83 306.17
1998-05-31T21:38:51.397    -73.33    390.24    -60.40    401.64   9.41  -0.32  53.83 306.17
1998-05-31T21:38:51.730    -73.22    390.29    -60.26    401.65   9.41  -0.32  53.83 306.17
1998-05-31T21:38:52.064    -73.00    390.39    -60.34    401.71   9.41  -0.32  53.82 306.18
1998-05-31T21:38:52.397    -73.34    390.34    -60.10    401.69   9.41  -0.32  53.82 306.18
1998-05-31T21:38:52.730    -73.28    390.41    -60.17    401.76   9.41  -0.32  53.82 306.18
1998-05-31T21:38:53.064    -73.43    390.55    -60.05    401.90   9.41  -0.32  53.81 306.19
1998-05-31T21:38:53.397    -73.70    390.51    -60.02    401.91   9.41  -0.32  53.81 306.19
1998-05-31T21:38:53.730    -73.65    390.53    -60.13    401.94   9.41  -0.32  53.81 306.19
1998-05-31T21:38:54.064    -73.58    390.58    -60.22    401.98   9.41  -0.32  53.81 306.19
1998-05-31T21:38:54.397    -73.52    390.45    -60.05    401.83   9.41  -0.32  53.80 306.20
1998-05-31T21:38:54.730    -73.29    390.58    -59.94    401.89   9.41  -0.32  53.80 306.20
1998-05-31T21:38:55.064    -73.12    390.69    -60.15    402.00   9.41  -0.32  53.80 306.20
1998-05-31T21:38:55.397    -73.13    390.86    -60.22    402.18   9.41  -0.32  53.79 306.21
1998-05-31T21:38:55.730    -73.31    390.67    -60.34    402.04   9.41  -0.32  53.79 306.21
1998-05-31T21:38:56.064    -72.86    390.59    -60.25    401.87   9.41  -0.32  53.79 306.21
1998-05-31T21:38:56.397    -72.56    390.68    -59.94    401.86   9.41  -0.32  53.79 306.21
1998-05-31T21:38:56.730    -72.78    390.50    -60.04    401.74   9.41  -0.32  53.78 306.22
1998-05-31T21:38:57.064    -72.67    390.57    -60.03    401.78   9.41  -0.32  53.78 306.22
1998-05-31T21:38:57.397    -72.77    390.39    -59.73    401.58   9.41  -0.32  53.78 306.22
1998-05-31T21:38:57.730    -73.13    390.22    -59.59    401.46   9.41  -0.32  53.77 306.23
1998-05-31T21:38:58.064    -73.01    390.16    -59.59    401.38   9.41  -0.32  53.77 306.23
1998-05-31T21:38:58.397    -72.91    390.21    -59.28    401.36   9.41  -0.32  53.77 306.23
1998-05-31T21:38:58.730    -72.85    390.15    -59.17    401.28   9.41  -0.32  53.77 306.23
1998-05-31T21:38:59.064    -72.96    390.36    -59.26    401.52   9.41  -0.32  53.76 306.24
1998-05-31T21:38:59.397    -73.43    390.30    -59.12    401.52   9.41  -0.32  53.76 306.24
1998-05-31T21:38:59.730    -73.44    390.30    -59.02    401.51   9.41  -0.32  53.76 306.24
1998-05-31T21:39:00.064    -73.12    390.35    -59.39    401.55   9.41  -0.32  53.75 306.25
1998-05-31T21:39:00.397    -73.35    390.26    -59.13    401.47   9.41  -0.32  53.75 306.25
1998-05-31T21:39:00.730    -73.22    390.36    -59.26    401.56   9.41  -0.32  53.75 306.25
1998-05-31T21:39:01.064    -73.14    390.35    -59.27    401.54   9.41  -0.32  53.75 306.25
1998-05-31T21:39:01.397    -73.34    390.26    -58.95    401.44   9.41  -0.32  53.74 306.26
1998-05-31T21:39:01.730    -73.27    390.17    -59.42    401.42   9.41  -0.32  53.74 306.26
1998-05-31T21:39:02.064    -73.41    390.26    -59.33    401.51   9.41  -0.32  53.74 306.26
1998-05-31T21:39:02.397    -73.42    390.05    -59.25    401.30   9.41  -0.32  53.73 306.27
1998-05-31T21:39:02.730    -73.76    390.03    -59.14    401.33   9.41  -0.32  53.73 306.27
1998-05-31T21:39:03.064    -73.54    390.37    -59.28    401.64   9.41  -0.32  53.73 306.27
1998-05-31T21:39:03.397    -73.45    390.16    -59.32    401.42   9.41  -0.32  53.73 306.27
1998-05-31T21:39:03.730    -73.39    390.10    -59.35    401.35   9.41  -0.32  53.72 306.28
1998-05-31T21:39:04.064    -73.43    390.21    -59.58    401.51   9.41  -0.32  53.72 306.28
1998-05-31T21:39:04.397    -73.34    390.14    -59.58    401.42   9.41  -0.32  53.72 306.28
1998-05-31T21:39:04.730    -73.28    390.22    -59.59    401.49   9.41  -0.32  53.71 306.29
1998-05-31T21:39:05.064    -73.19    390.19    -59.53    401.44   9.41  -0.32  53.71 306.29
1998-05-31T21:39:05.397    -73.32    390.36    -59.31    401.59   9.41  -0.32  53.71 306.29
1998-05-31T21:39:05.730    -73.41    390.60    -59.10    401.81   9.41  -0.32  53.71 306.29
1998-05-31T21:39:06.064    -73.30    390.62    -59.44    401.86   9.41  -0.32  53.70 306.30
1998-05-31T21:39:06.397    -73.32    390.74    -59.39    401.97   9.41  -0.32  53.70 306.30
1998-05-31T21:39:06.730    -73.12    390.71    -59.35    401.90   9.41  -0.32  53.70 306.30
1998-05-31T21:39:07.064    -73.32    390.66    -59.10    401.85   9.41  -0.32  53.69 306.31
1998-05-31T21:39:07.397    -73.34    390.73    -59.20    401.94   9.41  -0.32  53.69 306.31
1998-05-31T21:39:07.730    -73.63    390.86    -58.95    402.08   9.41  -0.32  53.69 306.31
1998-05-31T21:39:08.064    -73.50    390.69    -59.23    401.93   9.41  -0.32  53.69 306.31
1998-05-31T21:39:08.397    -73.51    390.63    -59.28    401.88   9.41  -0.32  53.68 306.32
1998-05-31T21:39:08.730    -73.58    390.65    -59.38    401.93   9.41  -0.32  53.68 306.32
1998-05-31T21:39:09.064    -73.15    390.55    -59.88    401.83   9.41  -0.32  53.68 306.32
1998-05-31T21:39:09.397    -73.21    390.25    -60.14    401.59   9.41  -0.32  53.67 306.33
1998-05-31T21:39:09.730    -73.45    390.32    -60.12    401.70   9.41  -0.32  53.67 306.33
1998-05-31T21:39:10.064    -73.49    390.43    -60.15    401.81   9.41  -0.32  53.67 306.33
1998-05-31T21:39:10.397    -73.52    390.43    -60.25    401.83   9.41  -0.32  53.67 306.33
1998-05-31T21:39:10.730    -73.69    390.40    -60.19    401.83   9.41  -0.32  53.66 306.34
1998-05-31T21:39:11.064    -73.73    390.28    -60.30    401.74   9.41  -0.32  53.66 306.34
1998-05-31T21:39:11.397    -73.76    390.35    -60.26    401.80   9.41  -0.32  53.66 306.34
1998-05-31T21:39:11.730    -73.97    390.37    -60.07    401.83   9.41  -0.32  53.65 306.35
1998-05-31T21:39:12.064    -73.85    390.40    -60.01    401.82   9.41  -0.32  53.65 306.35
1998-05-31T21:39:12.397    -74.01    390.45    -59.94    401.90   9.41  -0.32  53.65 306.35
1998-05-31T21:39:12.730    -74.18    390.37    -59.81    401.83   9.41  -0.32  53.65 306.35
1998-05-31T21:39:13.064    -73.85    390.51    -60.18    401.96   9.41  -0.32  53.64 306.36
1998-05-31T21:39:13.397    -73.81    390.65    -60.23    402.10   9.41  -0.32  53.64 306.36
